Q1,Q2,Q3,Q4_5,Q4_4,Q4_3,Q4_2,Q4_1,Q5_5,Q5_4,Q5_3,Q5_2,Q5_1,Q6_5,Q6_4,Q6_3,Q6_2,Q6_1,Q7,Q8,Q9_4,Q9_3,Q9_2,Q9_1,Q10_4,Q10_3,Q10_2,Q10_1,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13,Q14,Q15,Q16,Q16a,Q17_5,Q17_4,Q17_3,Q17_2,Q17_1,Q18,Q19,Q20,Q21,Q22,Q24,Q23,QAParty,QASide,QA1,QA2,QA3,QA4,QA5,QA5._97,QA6,QA7,QA8,QA9,QA16
1,3,3,4,4,3,2,3,2,3,2,4,4,2,3,3,2,2,2,3,1,1,1,1,1,1,1,1,3,1,1,2,1,1,2,1,2,1,1,3,,,,,,3,2,2,2,2,4,3,8,1,2,2,8,4,4,,5,5,3,4,4
1,2,3,2,3,2,3,2,2,2,3,2,2,1,1,2,1,1,2,3,1,1,1,1,2,1,1,1,4,1,1,2,2,1,2,1,3,3,1,3,,,,,,3,2,2,3,3,4,3,3,4,6,1,6,5,2,,7,7,5,10,4
1,2,3,3,3,3,2,2,3,4,4,2,2,2,1,1,1,1,3,4,2,1,1,1,2,2,2,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,2,2,3,2,4,3,2,5,1,2,4,5,4,,6,6,4,5,4
1,3,4,3,4,4,4,4,2,2,4,4,4,1,1,2,2,2,3,3,1,2,2,2,2,2,2,2,4,1,1,1,1,2,1,1,2,3,1,3,,,,,,4,1,1,3,3,4,1,4,5,1,2,6,4,3,,4,3,3,4,4
1,3,3,3,3,3,4,3,2,4,2,3,3,2,3,2,3,2,3,3,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,2,3,1,3,,,,,,3,1,2,2,3,4,2,2,5,6,1,3,5,4,,6,6,3,6,5
2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,,,,,,2,2,2,1,2,3,5,1,1,2,1,8,4,4,,6,5,3,3,4
1,3,4,3,3,2,3,3,2,4,4,4,3,1,1,2,2,1,3,4,2,1,2,1,2,2,2,1,3,1,1,2,2,1,2,2,1,2,2,,3,3,3,3,3,3,2,2,3,2,2,5,3,5,4,1,6,4,7,,5,4,4,4,4
1,1,3,3,3,3,3,3,3,4,3,3,3,2,2,2,2,2,3,3,1,1,1,1,2,2,2,1,4,2,2,1,1,2,1,1,2,4,1,4,,,,,,3,1,1,3,3,5,1,8,4,1,2,7,4,10,,3,3,1,3,4
1,3,4,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,4,2,1,1,1,2,2,2,1,4,1,1,1,2,2,2,2,1,3,2,,4,4,4,4,4,4,1,1,4,4,4,1,8,4,1,1,4,5,4,,4,4,2,2,4
1,3,3,3,3,2,3,3,2,3,4,3,3,1,1,2,2,1,3,4,1,1,1,1,2,2,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,4,3,3,4,8,5,2,2,5,5,4,,3,5,3,3,4
1,2,3,2,2,2,3,2,2,3,3,2,2,1,1,1,1,1,3,3,2,1,1,1,2,2,1,1,3,1,1,2,2,1,2,2,1,3,2,,3,3,4,3,3,3,1,1,3,3,4,1,8,5,16,1,3,4,3,,7,6,2,6,1
1,3,4,2,3,2,3,3,2,3,3,3,3,1,1,1,1,1,3,3,2,1,1,2,2,2,2,2,4,2,1,1,2,1,2,2,1,3,2,,3,4,4,4,4,3,2,2,3,3,3,4,8,4,3,1,8,2,4,,5,5,2,3,3
1,2,3,2,3,2,3,3,2,3,4,3,3,1,1,1,1,1,2,3,1,1,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,3,1,4,,,,,,4,1,1,4,3,5,2,2,5,6,1,12,3,10,,2,4,1,1,4
1,2,3,3,3,3,3,3,2,3,4,3,3,1,1,1,1,1,3,3,1,1,1,2,2,2,2,2,4,2,1,2,2,1,2,2,1,2,2,,3,3,4,4,3,3,2,2,3,3,5,4,1,4,2,1,7,4,4,,7,6,5,5,3
1,2,3,3,3,3,3,2,2,3,3,3,2,1,1,2,2,2,3,3,1,1,1,1,2,2,2,2,3,1,1,1,2,1,2,2,1,3,2,,3,3,4,4,3,3,2,2,2,3,5,3,3,5,8,1,5,4,5,,6,7,4,4,4
1,2,3,2,3,2,3,4,3,3,3,2,2,1,1,1,2,1,2,4,1,2,1,2,2,2,2,1,4,2,2,1,2,2,2,1,2,3,1,3,,,,,,4,1,1,3,3,3,5,2,2,3,2,5,4,4,,5,5,2,5,5
1,2,3,2,2,3,3,3,2,4,4,2,2,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,2,4,1,3,,,,,,4,1,1,4,4,4,1,8,4,21,1,4,5,9,,8,8,4,4,4
1,2,3,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,2,3,1,2,1,1,2,2,2,2,3,2,1,2,2,2,1,1,2,3,2,,2,3,3,3,4,3,1,1,3,3,2,4,8,4,10,2,11,1,10,,5,5,2,5,5
1,2,3,2,4,3,3,3,4,4,4,2,2,3,2,3,1,2,2,3,1,1,1,1,2,2,2,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,4,4,1,3,2,5,4,2,2,4,97,,1,1,1,3,4
1,3,4,3,4,3,3,3,3,3,4,3,2,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,1,2,3,1,3,,,,,,3,1,1,2,3,2,1,2,5,7,2,7,4,3,,6,6,3,3,4
1,2,3,3,4,2,3,3,3,4,4,3,2,1,1,2,2,1,2,3,1,2,1,1,2,2,2,1,4,1,1,1,1,1,2,1,2,3,1,3,,,,,,4,1,1,4,3,5,1,8,4,4,1,5,4,4,,3,5,2,4,5
1,2,3,2,2,2,3,3,2,2,3,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,4,1,2,1,1,2,2,1,3,3,1,3,,,,,,3,2,2,3,3,4,5,8,4,6,1,2,4,97,,5,6,1,4,4
1,3,3,3,4,2,4,4,2,4,4,4,4,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1,1,3,3,1,3,,,,,,4,1,1,4,4,4,5,1,1,2,1,4,4,4,,6,6,5,7,4
1,2,3,3,2,2,3,2,2,3,3,2,2,1,1,1,2,1,2,3,1,1,1,1,1,1,1,1,4,1,1,2,1,2,1,1,2,3,1,3,,,,,,3,1,1,3,4,2,3,1,4,1,2,4,4,4,,7,8,4,5,1
1,3,3,2,2,3,3,3,2,3,2,3,3,3,2,2,3,2,3,3,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,2,2,3,1,3,,,,,,3,2,1,2,3,3,2,3,5,4,2,6,3,3,,3,4,2,2,4
1,2,3,3,4,4,3,2,3,4,4,2,2,1,1,1,1,1,2,3,2,1,2,1,2,2,1,1,3,1,1,1,2,2,2,2,1,4,2,,2,2,3,3,4,2,2,2,3,2,4,1,8,4,1,1,6,4,4,,6,6,4,4,5
1,2,3,3,2,2,2,2,1,3,3,3,3,3,2,2,2,3,2,3,1,1,2,2,1,1,1,1,4,1,2,1,1,1,2,1,2,3,2,,3,3,3,3,3,4,1,1,3,3,1,3,2,5,4,2,2,4,6,,5,5,2,3,4
1,2,4,2,2,2,3,3,2,3,3,4,2,2,2,2,1,2,2,3,1,1,1,1,2,2,2,1,4,1,1,1,1,1,2,1,2,3,1,3,,,,,,3,1,1,4,3,1,2,8,5,13,1,9,3,7,,3,4,2,5,4
1,3,3,3,3,3,3,3,2,3,3,3,2,1,1,1,1,1,3,3,2,2,2,1,2,2,2,1,4,1,2,2,2,1,2,2,1,2,2,,3,3,3,3,3,3,1,1,3,3,3,2,1,1,16,1,10,3,10,,7,7,2,6,3
1,2,3,2,3,3,3,1,2,3,3,3,3,2,2,2,2,2,3,3,1,1,1,1,2,1,1,1,4,1,2,1,1,2,1,1,3,3,1,3,,,,,,4,1,1,3,3,4,1,8,5,12,2,6,4,3,,5,5,3,4,4
1,3,3,3,3,3,4,3,2,3,3,2,2,1,1,1,1,1,2,3,2,2,2,1,2,2,2,1,3,1,1,1,1,1,1,2,1,2,2,,3,3,4,4,4,3,2,1,3,3,3,1,3,4,1,1,6,4,5,,2,3,3,5,4
1,2,2,3,3,3,2,2,2,2,3,2,3,2,1,3,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,1,2,1,2,1,2,3,1,3,,,,,,3,1,1,3,3,2,3,1,1,4,1,10,4,97,,4,4,2,2,5
1,3,4,3,3,3,3,4,3,4,3,3,3,3,2,3,3,3,3,4,1,1,1,2,1,1,1,1,4,1,1,2,1,2,1,2,1,2,2,,4,4,4,4,4,4,1,1,4,4,4,3,1,4,1,2,5,4,4,,6,6,3,6,5
1,2,3,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,3,3,1,1,1,2,1,1,1,1,3,1,1,2,2,2,1,1,3,3,1,3,,,,,,3,1,1,3,3,4,1,1,1,18,2,9,4,4,,5,5,3,8,4
1,2,3,3,3,2,2,2,2,3,3,2,1,1,1,1,1,1,2,3,2,1,1,2,2,2,2,2,4,1,1,1,2,2,2,1,1,3,1,3,,,,,,3,2,1,3,2,5,3,3,4,5,1,6,5,4,,5,5,3,5,4
1,3,4,3,4,2,3,2,2,3,3,3,2,1,1,1,2,1,3,4,1,1,1,1,2,2,1,1,4,1,1,1,2,1,2,1,2,4,1,4,,,,,,4,1,1,4,3,5,4,8,5,1,1,6,4,6,,5,3,3,5,5
1,2,3,3,4,3,3,3,3,4,4,3,3,1,1,1,1,1,3,3,1,2,1,1,2,1,2,1,3,2,1,1,1,2,2,1,2,2,1,3,,,,,,3,1,1,3,2,4,1,8,4,4,2,6,4,8,,4,4,3,5,4
1,2,4,2,2,3,3,2,2,2,4,3,2,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,4,2,2,1,2,2,2,2,1,3,2,,4,4,4,4,4,3,1,1,3,3,1,3,8,4,5,1,6,4,97,,2,2,2,5,4
1,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,3,1,3,,,,,,3,1,1,3,3,4,1,8,4,11,2,10,3,10,,5,5,1,11,4
1,2,3,2,3,3,3,3,2,4,4,3,3,1,1,3,1,1,4,4,2,1,2,1,2,2,2,2,3,2,1,1,2,1,1,2,1,3,2,,3,3,3,4,3,3,1,1,3,3,4,3,2,5,14,2,8,4,4,,4,4,2,5,7
1,3,4,2,4,3,3,3,2,3,4,3,3,1,1,2,2,1,2,4,1,1,1,1,2,2,1,1,4,1,1,1,2,1,2,1,4,3,1,3,,,,,,3,1,2,3,3,1,3,8,5,2,2,6,5,9,,7,7,4,6,4
1,2,2,3,4,4,3,3,3,4,4,3,3,2,2,2,2,2,1,3,1,1,1,1,2,2,2,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,4,2,2,3,4,4,5,8,5,5,1,2,5,4,,6,6,4,11,4
1,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,1,3,2,,4,4,4,4,4,4,1,1,4,3,4,3,8,4,1,1,3,5,4,,6,6,4,8,4
1,2,3,3,3,2,3,3,2,4,4,2,3,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,4,1,1,1,1,1,1,1,2,3,1,3,,,,,,3,1,1,3,3,2,1,8,5,14,2,6,4,4,,3,3,2,5,4
1,2,3,2,2,2,3,2,1,3,3,2,2,1,1,2,2,1,2,3,1,1,1,2,1,1,1,1,4,1,1,1,2,2,2,1,3,3,1,3,,,,,,3,2,2,2,3,3,2,3,4,19,2,9,4,10,,2,2,2,8,4
1,3,3,2,2,2,3,3,4,4,4,3,3,1,1,1,1,1,2,3,1,1,1,1,2,2,2,1,3,1,1,1,2,2,2,2,1,2,2,,4,4,3,4,4,3,2,2,3,3,2,5,3,5,4,1,4,4,5,,5,5,3,5,5
2,2,3,3,2,3,3,2,3,2,2,3,2,1,1,1,1,2,2,3,2,2,2,1,2,2,2,1,4,1,1,1,2,2,1,2,1,3,2,,4,4,3,3,3,4,1,1,3,4,4,1,2,5,2,1,4,5,4,,8,6,7,11,5
1,2,4,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,3,2,,3,3,3,3,3,3,2,2,2,3,2,3,8,2,5,1,5,3,6,,5,5,3,8,4
1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,1,2,2,2,1,1,1,1,3,1,2,1,2,2,2,1,2,3,1,3,,,,,,3,2,2,2,3,3,4,1,1,3,1,6,5,4,,3,6,2,3,4
1,2,3,3,4,2,3,3,2,2,4,3,3,1,1,1,1,1,3,3,2,1,2,1,2,2,2,1,3,1,1,1,2,2,2,1,1,3,1,3,,,,,,4,2,2,4,1,5,2,5,5,19,1,3,4,4,,3,3,2,2,4
1,4,1,3,2,2,4,3,2,4,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,3,1,3,,,,,,4,2,2,3,1,2,1,8,4,9,2,5,4,5,,8,8,4,6,4
1,3,2,4,3,2,4,3,2,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,3,3,1,3,,,,,,4,1,1,3,1,2,1,8,4,4,2,6,3,6,,9,9,4,6,4
1,2,3,3,3,2,2,3,2,3,3,2,3,1,1,2,3,2,2,3,1,1,1,1,1,1,1,1,4,1,1,1,2,2,1,1,3,3,1,3,,,,,,3,1,1,3,3,1,4,8,5,4,1,7,4,4,,3,4,2,4,5
1,2,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,2,1,1,1,3,1,1,1,1,2,2,1,2,3,2,,3,3,3,3,3,3,1,1,3,3,3,1,8,5,2,2,9,3,3,,3,4,2,5,4
1,2,3,3,4,4,3,3,4,4,4,3,3,3,3,3,3,1,3,4,2,1,2,1,2,2,2,1,4,2,1,1,1,2,2,1,1,3,2,,4,4,4,4,4,3,1,1,3,3,3,1,8,2,13,2,3,4,3,,5,6,2,2,4
1,2,3,2,3,2,2,2,2,3,3,2,2,1,1,2,2,2,3,3,1,1,1,1,2,2,1,1,4,1,1,1,1,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,4,1,2,2,5,1,6,4,4,,5,5,2,3,4
1,2,2,4,2,2,4,4,2,4,4,4,4,1,1,2,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,2,1,3,2,3,1,4,4,2,2,4,97,,5,5,2,2,4
1,3,3,4,2,3,4,4,4,4,4,4,3,1,1,1,1,1,2,4,1,1,2,1,2,2,2,2,3,1,1,1,2,2,2,1,2,2,1,2,,,,,,2,2,2,3,3,3,5,5,5,3,1,5,4,3,,4,3,4,7,4
1,2,3,3,3,2,4,4,2,3,3,2,2,2,2,2,2,1,3,3,1,1,2,1,2,1,1,1,3,1,1,1,2,1,2,1,2,2,1,3,,,,,,3,2,2,3,3,2,3,1,4,4,1,7,4,2,,8,7,6,9,5
1,2,3,2,3,2,3,3,2,3,3,3,3,2,1,1,3,2,2,3,1,1,1,1,2,2,2,1,3,2,1,2,2,2,2,1,2,3,1,3,,,,,,2,2,2,2,3,4,5,3,5,3,1,4,4,5,,5,5,3,5,4
1,3,4,3,2,2,3,3,2,3,3,3,3,1,1,2,2,2,2,4,1,1,1,1,2,2,2,1,4,1,1,1,2,1,1,1,2,2,1,3,,,,,,3,1,1,4,1,3,1,8,4,1,1,8,4,14,,5,5,3,7,4
1,2,3,2,2,2,2,2,2,2,3,3,2,1,1,2,2,2,2,3,2,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,3,,,,,,2,2,2,3,2,4,3,3,5,2,1,2,4,4,,4,6,2,4,4
2,1,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,1,2,1,1,2,2,1,1,3,1,1,2,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,2,2,4,8,5,2,2,6,5,5,,3,3,4,4,5
1,3,3,2,3,2,2,2,1,3,4,2,3,1,1,1,1,1,3,4,1,1,1,1,2,2,2,1,4,2,1,1,2,2,2,2,1,3,2,,3,3,3,3,3,4,1,1,4,4,3,1,8,4,4,2,3,5,3,,5,6,3,8,4
1,3,3,3,4,2,2,3,3,3,3,3,3,1,1,1,1,1,3,3,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,2,3,1,3,,,,,,3,1,1,3,3,3,2,8,4,12,2,8,3,3,,4,4,2,4,4
2,2,3,3,3,2,3,2,2,2,3,2,2,1,1,1,2,1,3,4,2,1,1,1,2,2,2,1,4,1,1,1,1,2,2,1,2,3,2,,3,3,4,4,4,3,1,1,3,3,4,1,8,4,4,1,8,4,4,,7,7,3,6,5
2,2,3,2,2,3,2,2,2,3,3,3,2,1,1,1,1,1,3,3,1,2,2,1,2,2,2,1,4,1,1,1,1,2,1,1,1,3,2,,4,4,4,4,4,3,2,2,3,3,5,4,2,5,19,2,3,4,4,,6,7,3,6,4
1,2,3,3,4,3,3,3,2,4,4,2,2,1,1,2,2,1,3,3,1,1,1,1,2,1,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,4,1,2,5,6,1,5,5,97,,5,6,4,5,4
1,2,2,2,3,2,3,3,1,2,3,3,2,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,,,,,,2,2,2,2,3,3,5,8,4,20,2,9,4,10,,1,5,1,6,5
1,2,3,3,3,2,3,2,2,2,3,2,2,1,1,1,2,1,3,3,1,1,1,1,2,2,1,1,3,1,1,2,2,2,2,1,2,3,2,,3,4,4,4,4,3,1,1,3,2,3,5,8,5,2,2,7,4,4,,3,3,3,5,4
1,2,4,2,4,2,4,4,2,4,4,4,3,1,1,1,1,1,3,4,2,1,1,1,2,1,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,1,5,5,5,3,1,4,4,5,,5,5,4,4,4
1,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,3,3,1,1,1,1,2,2,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,4,1,8,5,2,2,2,4,97,,1,1,1,2,4
1,3,3,2,4,2,3,3,2,3,3,3,3,1,1,1,1,2,3,3,1,1,1,2,2,2,2,2,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,2,5,4,8,1,2,1,10,4,97,,2,3,1,2,6
1,2,3,2,2,2,2,2,1,2,3,3,3,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,4,2,2,1,1,1,2,1,2,3,2,,4,4,4,4,4,3,1,1,3,2,3,4,8,4,6,2,7,4,97,,5,5,2,3,4
1,2,3,2,3,2,2,2,2,3,3,2,1,1,2,2,2,2,2,3,1,2,2,1,2,2,2,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,2,2,2,2,3,5,4,8,5,4,2,3,4,3,,6,5,3,4,5
1,2,2,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,3,3,1,1,1,2,2,1,1,1,4,1,1,1,2,2,2,2,1,3,2,,4,4,4,4,4,3,2,1,2,2,4,5,1,4,2,1,6,4,97,,6,6,4,8,4
1,2,3,2,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,4,1,8,4,2,2,8,4,10,,6,6,2,3,5
1,2,3,3,2,2,3,3,2,3,3,2,3,2,1,1,1,1,3,3,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,,,,,,3,1,1,2,3,3,2,8,4,1,1,9,4,4,,7,7,4,11,4
1,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,1,1,3,2,,3,3,3,3,3,3,2,1,2,3,5,2,1,4,6,2,8,4,10,,1,6,1,2,4
1,3,4,2,3,2,3,3,3,3,3,2,3,1,1,1,1,1,2,4,1,1,1,1,2,1,1,1,4,1,2,1,1,2,1,1,2,3,1,3,,,,,,3,2,1,3,3,3,1,2,5,20,1,7,5,4,,7,9,3,3,5
1,2,4,2,4,3,3,2,1,2,4,3,3,1,2,2,2,2,2,3,1,1,1,1,2,2,2,1,4,1,1,1,2,2,2,1,3,3,1,4,,,,,,4,1,1,4,3,3,1,8,5,2,1,8,3,5,,8,7,10,11,6
1,3,4,3,4,2,2,3,2,3,4,4,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,1,3,2,,3,3,4,3,3,3,1,1,3,3,4,1,8,5,6,1,6,4,5,,6,6,3,4,5
1,3,4,2,2,2,3,3,2,3,3,3,3,1,1,2,1,1,3,3,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,4,,,,,,4,1,1,3,3,2,1,8,1,4,1,3,4,4,,6,4,4,7,4
1,2,3,2,3,2,3,3,2,3,2,2,2,1,1,1,1,1,3,3,1,1,1,1,2,2,2,1,3,1,1,2,2,2,2,2,1,2,2,,3,3,3,3,3,3,2,2,3,2,3,5,8,5,19,1,11,1,6,,3,5,2,2,1
1,2,3,2,3,2,2,3,2,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,4,2,1,1,2,2,1,2,1,3,2,,2,3,3,3,3,3,1,1,3,3,5,4,2,5,3,1,6,4,14,,6,6,4,5,4
1,2,4,2,4,3,4,4,3,4,4,4,4,1,1,2,1,1,3,4,1,1,1,1,2,1,1,1,4,1,1,1,2,2,2,1,3,4,1,4,,,,,,3,2,2,4,4,4,5,2,2,18,1,2,4,97,,1,7,1,5,4
1,2,3,2,3,2,3,2,2,3,3,2,2,1,1,2,1,2,2,4,1,1,1,1,2,2,1,1,4,1,1,1,2,2,2,2,1,2,2,,3,4,3,4,3,3,1,1,3,3,5,4,8,5,2,2,5,4,4,,6,6,4,4,4
1,3,4,3,4,3,3,4,3,3,4,4,3,1,1,2,2,2,1,3,1,1,2,1,2,1,2,1,4,1,1,1,1,2,1,1,3,4,1,3,,,,,,4,1,1,4,4,1,5,2,2,6,1,6,4,4,,6,6,4,10,5
1,3,4,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,3,4,1,1,1,1,2,1,1,1,3,1,1,1,2,1,2,2,1,1,2,,4,3,4,4,4,4,1,1,4,4,2,3,8,4,5,2,9,5,97,,3,3,3,7,5
1,3,4,2,4,3,2,3,2,3,3,3,2,1,1,2,2,1,3,4,2,2,2,1,2,2,2,1,4,1,1,1,2,2,2,1,1,3,1,3,,,,,,4,1,1,3,3,4,1,2,5,3,2,10,2,10,,1,2,1,2,1
2,2,3,2,3,2,3,3,2,2,3,3,2,1,1,1,1,1,3,3,2,2,1,1,1,2,2,2,4,1,1,1,2,2,2,1,2,2,2,,3,4,4,4,4,4,1,1,3,3,5,1,8,4,14,2,5,4,4,,3,3,2,4,3
1,2,3,3,3,2,3,3,2,3,3,2,2,1,1,1,2,1,3,3,1,1,1,1,2,2,2,1,4,1,2,1,1,1,2,1,2,3,1,3,,,,,,3,2,2,2,3,5,4,8,4,2,2,10,1,10,,3,3,1,3,3
2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,1,2,2,1,2,2,,3,3,3,3,3,3,2,2,3,3,2,5,8,4,4,1,6,4,4,,5,5,2,4,4
1,3,4,3,4,3,3,3,3,4,4,3,3,1,1,2,1,2,3,3,1,2,2,1,2,2,1,1,3,1,1,1,2,2,2,1,2,3,1,4,,,,,,3,2,1,3,3,4,3,2,5,5,2,6,5,3,,4,4,3,6,5
1,2,2,2,3,2,3,2,2,3,3,3,2,1,2,2,2,2,2,3,1,2,1,1,2,1,1,2,3,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,2,3,3,2,8,5,6,1,4,4,4,,6,6,3,8,4
1,3,3,3,3,2,3,3,2,4,4,2,2,1,2,1,1,1,2,3,1,1,2,1,2,1,1,1,3,1,1,2,2,1,2,1,2,2,2,,2,3,3,2,2,3,2,2,2,3,2,3,2,2,14,2,11,3,10,,3,5,1,6,4
1,3,3,3,3,2,4,4,2,3,4,3,3,2,2,2,1,2,2,3,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,,3,3,3,3,4,3,2,1,3,3,2,3,2,5,14,1,11,2,7,,6,5,3,7,4
1,2,3,2,3,2,3,3,2,3,3,2,3,2,2,2,2,2,3,3,1,1,2,2,2,2,2,1,3,1,1,1,1,1,1,1,2,3,2,,3,3,3,3,3,3,1,1,3,3,1,4,8,5,14,1,8,3,3,,5,5,3,5,6
1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,2,1,2,1,3,1,1,1,1,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,2,1,8,4,2,2,11,4,10,,5,5,1,6,5
1,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,3,3,4,1,1,1,1,2,1,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,1,1,3,3,5,1,3,5,6,2,3,4,4,,7,7,4,6,4
1,3,3,2,2,2,3,3,2,3,3,3,3,1,1,2,2,1,3,3,1,2,1,1,2,2,2,2,3,1,1,1,2,2,2,2,1,2,2,,3,3,3,3,3,3,1,1,3,3,1,3,8,5,5,2,4,4,3,,5,5,3,6,4
1,2,3,2,2,3,3,2,3,4,4,2,2,1,1,2,2,1,3,4,2,1,1,1,2,2,2,1,3,1,1,1,2,2,2,1,1,3,1,3,,,,,,3,2,2,4,2,4,5,8,5,2,2,2,5,97,,2,5,2,11,3
1,3,4,3,3,3,3,3,3,3,4,3,3,1,2,2,2,2,2,3,1,1,1,1,2,2,1,1,4,1,1,1,1,1,1,1,2,3,1,3,,,,,,4,1,1,3,3,5,4,2,5,6,1,10,3,8,,4,4,4,5,5
1,2,3,3,3,3,3,3,3,4,4,4,2,1,1,1,1,1,2,3,1,2,1,1,2,1,2,1,3,1,1,2,2,2,2,2,1,2,2,,4,4,4,4,4,3,2,2,3,2,4,3,1,4,1,2,9,4,9,,7,7,5,11,5
1,3,3,2,3,4,2,3,3,4,4,4,4,1,1,1,1,2,4,4,2,1,1,2,2,1,1,1,4,1,1,1,2,2,2,2,1,3,2,,3,3,3,4,4,3,1,1,3,4,1,4,8,4,7,2,5,4,14,,5,4,3,4,5
1,4,4,2,3,3,4,4,3,4,4,3,2,1,1,1,1,1,4,4,2,2,2,1,2,2,1,1,3,1,1,1,2,2,2,2,1,2,2,,3,4,4,4,4,4,1,1,3,3,4,1,1,1,7,2,11,2,10,,2,2,1,5,4
1,2,3,2,3,2,3,3,2,4,4,4,4,1,1,2,2,2,2,3,1,1,2,1,2,1,1,1,3,1,2,1,1,1,2,1,3,4,1,3,,,,,,4,1,1,4,3,4,2,8,4,4,2,4,4,97,,7,7,2,4,4
1,2,3,2,2,2,2,3,2,3,3,2,2,1,1,1,1,1,2,3,1,1,1,1,2,2,2,1,4,2,1,1,2,2,2,1,2,3,1,3,,,,,,3,2,2,3,3,4,3,3,4,12,1,2,4,97,,2,2,1,3,4
